latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-35.94732,148.21024,350.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,286.9,8.9,D
-35.94795,148.20593,329.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287,2.9,D
-35.82,147.81386,348.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.1,6.1,D
-35.98553,146.18915,328.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,283.9,2.4,D
-35.73776,147.80167,327.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.1,2.2,D
-35.7147,147.76974,330.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.3,2.7,D
-35.66428,148.09312,339.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.9,37,D
-35.70947,147.78209,346.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,288.4,9,D
-35.71009,147.77774,346.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,289.2,9,D
-35.71072,147.77338,327.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,284.3,2.7,D
-35.72558,147.05322,346.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,290.3,5.4,D
-34.79476,150.66739,330.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.9,6.3,D
-34.99546,148.20752,331.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,288.1,7,D
-34.99609,148.20328,347.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,290.7,7,D
-34.99276,148.20255,354.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,290.6,7,D
-34.9934,148.19829,343.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.6,5.4,D
-34.46021,150.88261,335.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.3,4.9,D
-34.45412,150.87637,333.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.2,3.5,D
-34.94162,147.13672,328.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,282.6,5,D
-34.94223,147.13235,350.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,284.7,5,D
-34.94284,147.128,349.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.2,12.8,D
-34.93885,147.13165,348.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,280.2,5,D
-34.93946,147.12729,352.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,286.6,12.8,D
-34.79205,147.59955,332.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,289.9,3.5,D
-34.57808,148.50563,338.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.1,5.2,D
-34.57476,148.50488,341.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,290.1,5.2,D
-34.7111,147.48991,343.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.9,56,D
-34.71233,147.48135,348.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.9,6,D
-34.71171,147.48564,315.5,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,319.7,56,D
-34.71054,147.48714,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,326.8,63.7,D
-34.71116,147.48283,338.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,313.7,17.8,D
-34.71178,147.47856,328.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.4,17.8,D
-34.7078,147.48213,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.6,17.8,D
-34.70718,147.48642,325.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,287.9,63.7,D
-34.70842,147.47787,333,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,289.2,17.8,D
-34.4986,147.91594,336.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.5,34.4,D
-34.49923,147.91173,276.7,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,307,40.5,D
-34.24142,148.05298,326.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291.7,2.4,D
-34.18512,147.24562,348.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.4,4.1,D
-34.18176,147.24493,335.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,293,4.1,D
-34.18237,147.24068,329.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,289.9,4.1,D
-33.76062,149.51967,340.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,290.8,12.8,D
-33.76131,149.51544,346.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.7,6.8,D
-33.76201,149.51118,325.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,285.6,6.8,D
-33.75657,149.52315,330.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,289,12.8,D
-33.75727,149.5189,329.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,286.9,12.8,D
-34.11419,147.16066,329.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.1,2.7,D
-34.09565,147.26662,344.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.7,7.2,D
-34.09461,147.26729,348.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.7,5.7,D
-34.09186,147.26233,329.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.9,2.5,D
-33.8155,148.2143,353.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.5,7.4,D
-33.81217,148.21358,346.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.7,30.1,D
-33.83617,148.05507,328.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.4,3.2,D
-33.83221,148.05853,337.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.7,3.2,D
-33.74491,147.13707,333.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.5,2.4,D
-33.62817,147.90903,330.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.1,2.4,D
-33.55148,147.55768,330.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,291,2.5,D
-33.1296,149.6518,333.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.4,3.3,D
-32.71177,151.09253,325.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.3,1.7,D
-33.21375,147.99413,332.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.7,5.1,D
-33.1511,148.13461,347.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.8,9.4,D
-33.15173,148.13048,347.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.3,22.1,D
-32.5687,148.93076,330.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.1,4.9,D
-32.464,147.83138,343.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.8,4,D
-32.14313,149.15858,329.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.6,1.7,D
-32.13977,149.15784,349.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,317.7,32.1,D
-32.1364,149.1571,350.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.7,32.1,D
-32.25423,147.92351,326.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.4,1.8,D
-31.95074,148.7724,347.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.6,5.6,D
-32.15372,146.58377,334.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.1,4.3,D
-32.15431,146.57959,352.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300,4.3,D
-32.15035,146.58311,339.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.9,4.3,D
-31.88904,147.06487,328.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.4,1.4,D
-31.88964,147.06078,327.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.6,2.5,D
-31.47369,149.3137,342.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.5,13,D
-31.47439,149.3095,353.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.9,16.8,D
-31.47508,149.30528,339.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296,16.8,D
-31.4703,149.31294,338.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.3,26.5,D
-31.471,149.30873,339.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.1,5.1,D
-31.4717,149.30452,329.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294,5.1,D
-31.59121,148.4619,336.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.7,2.4,D
-31.46003,148.66792,340.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.4,4.9,D
-31.46069,148.66379,343.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.1,4.9,D
-31.45668,148.66718,329.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.8,4.9,D
-31.45734,148.66307,346.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.5,4.9,D
-31.45399,148.66234,331.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.5,3.2,D
-31.45877,147.00612,329.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.1,2.4,D
-31.45543,147.00545,340.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.7,2.4,D
-31.55741,146.2746,332.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.6,2.9,D
-31.55345,146.27812,330.6,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.8,3.1,D
-30.91041,149.94984,344.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.5,13,D
-31.21248,148.11703,330.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.4,13.8,D
-30.90619,149.95346,330.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.1,5.7,D
-30.90695,149.94905,337.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.4,5.7,D
-31.20979,148.11226,335.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.1,5.7,D
-31.21043,148.1082,349.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,305.9,14.3,D
-31.21107,148.10413,334.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.9,14.3,D
-31.20709,148.10748,351.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.8,14.3,D
-31.14696,148.0407,347.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.3,4.5,D
-31.24383,146.73401,351.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.6,7.5,D
-31.24049,146.73335,353,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.7,7.5,D
-31.23774,146.72859,341.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.6,4.6,D
-30.83037,147.79117,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.7,6.3,D
-30.82974,147.79521,345.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.3,6.3,D
-30.57465,148.62985,347.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,317.2,77.1,D
-30.57532,148.62573,337.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.3,4.1,D
-30.68217,147.95755,334.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.2,1.9,D
-30.57062,148.63326,344,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,306.2,41.4,D
-30.57129,148.62912,354.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,307.2,41.4,D
-30.57196,148.62503,339.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.9,7.4,D
-30.64466,148.02075,342.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.4,3.1,D
-30.64133,148.02005,345.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.5,5,D
-30.5276,148.034,330.5,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,300.5,3.1,D
-30.8166,145.92967,347,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.5,5.6,D
-30.81321,145.92902,332.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.4,2,D
-30.08192,150.39714,340.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.3,5.3,D
-30.07838,150.39635,330,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.2,5.3,D
-30.07919,150.39177,344.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.3,5.3,D
-30.26167,147.92168,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,310.2,7.5,D
-30.2604,147.92973,337.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302,5.9,D
-30.26103,147.9257,354.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,306.6,5.9,D
-30.2623,147.91763,337.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.3,7.5,D
-30.2577,147.92502,347.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.9,10.8,D
-30.25833,147.92099,351.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,316.6,25.8,D
-30.25897,147.91695,356.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,313.2,25.8,D
-30.2596,147.9129,356,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,308.4,9.4,D
-30.26024,147.90887,335.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.6,9.4,D
-30.25627,147.91222,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,305.2,9.4,D
-30.25563,147.91626,350.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.8,25.8,D
-30.25817,147.90012,334.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303,3,D
-29.86585,148.96048,330.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.5,3.5,D
-29.9573,148.29778,346.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.7,5.7,D
-29.95395,148.29707,335.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.6,3.1,D
-28.98869,148.55363,346.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.8,9.1,D
-28.9853,148.55293,339.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.6,4.5,D
-28.08428,149.95007,334.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.5,3.1,D
-27.37849,152.89462,328.4,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,291.8,2.6,D
-27.51197,148.69617,333.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.1,2.7,D
-27.51269,148.69197,355.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.3,6.2,D
-27.50854,148.69545,367,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.9,9,D
-27.50925,148.69125,344.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.7,5.4,D
-27.50511,148.69472,339.4,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.8,9,D
-27.37072,149.40973,332.5,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.1,1.3,D
-27.08886,150.6859,331.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,299,4.6,D
-27.22875,149.37624,348.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,306.8,11.5,D
-27.21663,149.38283,337.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.2,2.9,D
-26.96641,150.01614,338.4,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.9,5.2,D
-26.96363,150.01062,339.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.7,5.2,D
-26.61502,150.68263,327.9,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.6,1.1,D
-26.60126,147.88472,338.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.1,7.2,D
-26.60191,147.88069,332.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.8,4.6,D
-26.59787,147.88405,348.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.4,7.2,D
-26.25726,149.19609,329.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.5,4.8,D
-25.56599,152.07985,340.5,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,303.5,4.2,D
-25.56185,152.07892,339.2,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,300.7,4.3,D
-25.56547,152.07962,341.5,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,303.8,4.2,D
-25.56133,152.07869,333,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,299.5,4.2,D
-25.41445,152.73795,367,0.5,0.5,2017-04-28,0354,N,nominal,1.0NRT,300.1,18.1,D
-25.41354,152.7425,347,0.5,0.5,2017-04-28,0354,N,nominal,1.0NRT,296.1,14.4,D
-25.41535,152.73337,340.6,0.5,0.5,2017-04-28,0354,N,nominal,1.0NRT,297.7,18.1,D
-25.71707,150.2426,340.8,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,305.7,7.2,D
-25.39443,151.91129,326,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,297.6,1.7,D
-25.08868,151.87054,336.2,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,295,3.3,D
-24.48512,151.81499,328.1,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,295.9,2.2,D
-24.88552,149.66672,335.8,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.6,6.5,D
-24.88185,149.66594,350.4,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.5,6.5,D
-24.88482,149.07506,346.7,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,305.5,21.4,D
-24.32878,151.68059,332.5,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,295.6,2.8,D
-24.32793,151.6811,333.2,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,295.1,3.7,D
-24.3238,151.68011,338.3,0.4,0.5,2017-04-28,0354,N,nominal,1.0NRT,294.4,3.7,D
-24.44232,150.70407,332.5,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,300,3.3,D
-24.43839,150.70332,333.9,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.1,5.8,D
-24.3907,150.70146,346.8,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.3,5.8,D
-24.38192,150.70496,331.7,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.8,10,D
-24.38293,150.69952,335.4,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.8,8.8,D
-23.82091,149.05754,331,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.4,3.6,D
-23.81445,149.05159,337.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,296,9.6,D
-23.80483,149.06364,346.3,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.2,8.2,D
-23.80798,149.04564,336,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,296.5,8.1,D
-23.80121,149.06291,333.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,293,8.2,D
-23.79917,149.05312,332.1,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.4,4.1,D
-23.77868,149.06288,336.5,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.2,4.6,D
-23.77948,149.05835,332.9,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.3,4.6,D
-23.78028,149.0538,346.8,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.6,6.1,D
-23.78109,149.04921,330,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.9,6.1,D
-23.75814,149.07283,329.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.7,3.3,D
-23.7606,149.05896,343.3,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,293.8,5.2,D
-23.75451,149.07207,333.6,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,292.2,3.3,D
-23.75779,149.0536,342.5,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,295.5,5.2,D
-23.75132,149.04776,336.4,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.1,4.8,D
-23.74765,149.04726,345.1,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,294.2,7.4,D
-23.23874,149.78297,331,0.5,0.4,2017-04-28,0354,N,nominal,1.0NRT,298.3,4.4,D
-23.52974,147.92699,336.7,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,311.1,5.3,D
-23.52739,147.42065,346.8,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,306,7,D
-23.52397,147.42,331.2,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,299.6,7,D
-23.52462,147.41606,331.9,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,303.7,4.5,D
-23.51859,147.43123,338.3,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.5,5.7,D
-23.51924,147.42726,331.5,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,304.6,5.7,D
-23.51515,147.43065,346.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.8,5.7,D
-23.51582,147.42665,351.9,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,304.8,5.7,D
-23.50012,147.43617,335.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.6,5,D
-23.49736,147.43156,333,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,305.2,4.7,D
-23.4905,147.43036,346.7,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,303.7,6.4,D
-23.77435,145.38748,340.1,0.4,0.4,2017-04-28,0354,N,low,1.0NRT,312.3,16.6,D
-23.77102,145.38689,344.1,0.4,0.4,2017-04-28,0354,N,nominal,1.0NRT,308.9,16.6,D
-22.73949,150.37381,335.3,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,300.9,8.5,D
-22.73246,150.38924,338.3,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.1,8.3,D
-22.73554,150.37299,346.4,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.2,10.6,D
-22.72852,150.3884,344.6,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.7,8.3,D
-22.72955,150.38298,352.8,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,301.1,8.3,D
-22.73057,150.37756,355.6,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,302.8,10.6,D
-22.7316,150.37215,328.5,0.6,0.4,2017-04-28,0354,N,nominal,1.0NRT,297.8,10.6,D
